407,442,1203.00,490.00,58.00,177.00,-1,-1,-1,-1
407,490,1765.00,114.00,55.00,168.00,-1,-1,-1,-1
407,567,934.00,544.00,68.00,207.00,-1,-1,-1,-1
407,601,468.00,65.00,63.00,193.00,-1,-1,-1,-1
407,684,1652.00,46.00,55.00,168.00,-1,-1,-1,-1
407,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
407,732,1763.00,412.00,59.00,181.00,-1,-1,-1,-1
408,3,497.00,71.00,52.00,162.00,-1,-1,-1,-1
408,6,305.00,577.00,79.00,239.00,-1,-1,-1,-1
408,7,995.00,25.00,59.00,180.00,-1,-1,-1,-1
408,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
408,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
408,17,1601.00,625.00,79.00,239.00,-1,-1,-1,-1
408,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
408,23,111.00,395.00,41.00,128.00,-1,-1,-1,-1
408,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
408,110,200.00,265.00,61.00,187.00,-1,-1,-1,-1
408,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
408,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
408,200,460.00,265.00,68.00,207.00,-1,-1,-1,-1
408,295,418.00,613.00,68.00,207.00,-1,-1,-1,-1
408,351,543.00,67.00,52.00,160.00,-1,-1,-1,-1
408,401,858.00,515.00,84.00,256.00,-1,-1,-1,-1
408,442,1206.00,492.00,60.00,185.00,-1,-1,-1,-1
408,490,1765.00,114.00,55.00,168.00,-1,-1,-1,-1
408,567,934.00,544.00,68.00,207.00,-1,-1,-1,-1
408,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
408,684,1652.00,46.00,55.00,168.00,-1,-1,-1,-1
408,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
408,732,1762.00,411.00,59.00,182.00,-1,-1,-1,-1
409,3,497.00,70.00,53.00,162.00,-1,-1,-1,-1
409,6,305.00,577.00,79.00,239.00,-1,-1,-1,-1
409,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
409,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
409,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
409,17,1601.00,625.00,79.00,239.00,-1,-1,-1,-1
409,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
409,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
409,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
409,110,201.00,264.00,61.00,186.00,-1,-1,-1,-1
409,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
409,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
409,200,460.00,265.00,68.00,207.00,-1,-1,-1,-1
409,295,419.00,613.00,73.00,222.00,-1,-1,-1,-1
409,351,543.00,67.00,52.00,161.00,-1,-1,-1,-1
409,401,858.00,515.00,84.00,256.00,-1,-1,-1,-1
409,442,1209.00,494.00,63.00,193.00,-1,-1,-1,-1
409,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
409,567,934.00,544.00,68.00,207.00,-1,-1,-1,-1
409,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
409,684,1652.00,46.00,55.00,168.00,-1,-1,-1,-1
409,720,423.00,96.00,51.00,157.00,-1,-1,-1,-1
409,732,1760.00,410.00,59.00,182.00,-1,-1,-1,-1
410,3,497.00,69.00,53.00,162.00,-1,-1,-1,-1
410,6,305.00,577.00,79.00,239.00,-1,-1,-1,-1
410,7,995.00,25.00,59.00,180.00,-1,-1,-1,-1
410,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
410,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
410,17,1601.00,609.00,79.00,239.00,-1,-1,-1,-1
410,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
410,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
410,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
410,110,201.00,263.00,60.00,185.00,-1,-1,-1,-1
410,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
410,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
410,200,460.00,251.00,68.00,207.00,-1,-1,-1,-1
410,295,401.00,609.00,79.00,239.00,-1,-1,-1,-1
410,351,543.00,67.00,52.00,161.00,-1,-1,-1,-1
410,401,865.00,529.00,79.00,239.00,-1,-1,-1,-1
410,442,1209.00,494.00,63.00,193.00,-1,-1,-1,-1
410,490,1774.00,127.00,51.00,157.00,-1,-1,-1,-1
410,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
410,601,468.00,65.00,63.00,193.00,-1,-1,-1,-1
410,684,1658.00,53.00,51.00,157.00,-1,-1,-1,-1
410,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
410,732,1758.00,408.00,59.00,182.00,-1,-1,-1,-1
411,3,497.00,69.00,53.00,163.00,-1,-1,-1,-1
411,6,305.00,577.00,79.00,239.00,-1,-1,-1,-1
411,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
411,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
411,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
411,17,1601.00,609.00,79.00,239.00,-1,-1,-1,-1
411,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
411,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
411,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
411,110,202.00,262.00,60.00,185.00,-1,-1,-1,-1
411,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
411,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
411,200,460.00,251.00,68.00,207.00,-1,-1,-1,-1
411,295,401.00,609.00,79.00,239.00,-1,-1,-1,-1
411,351,543.00,67.00,53.00,162.00,-1,-1,-1,-1
411,401,865.00,529.00,79.00,239.00,-1,-1,-1,-1
411,442,1212.00,488.00,68.00,207.00,-1,-1,-1,-1
411,490,1774.00,127.00,51.00,157.00,-1,-1,-1,-1
411,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
411,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
411,684,1658.00,53.00,51.00,157.00,-1,-1,-1,-1
411,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
411,732,1756.00,407.00,59.00,182.00,-1,-1,-1,-1
412,3,497.00,68.00,53.00,163.00,-1,-1,-1,-1
412,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
412,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
412,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
412,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
412,17,1601.00,609.00,79.00,239.00,-1,-1,-1,-1
412,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
412,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
412,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
412,110,203.00,261.00,60.00,184.00,-1,-1,-1,-1
412,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
412,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
412,200,460.00,251.00,68.00,207.00,-1,-1,-1,-1
412,295,401.00,609.00,79.00,239.00,-1,-1,-1,-1
412,351,543.00,67.00,53.00,162.00,-1,-1,-1,-1
412,401,858.00,532.00,84.00,256.00,-1,-1,-1,-1
412,442,1212.00,488.00,68.00,207.00,-1,-1,-1,-1
412,490,1773.00,129.00,48.00,146.00,-1,-1,-1,-1
412,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
412,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
412,684,1662.00,49.00,59.00,180.00,-1,-1,-1,-1
412,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
412,732,1755.00,406.00,59.00,182.00,-1,-1,-1,-1
413,3,497.00,67.00,53.00,163.00,-1,-1,-1,-1
413,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
413,7,995.00,25.00,59.00,180.00,-1,-1,-1,-1
413,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
413,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
413,17,1612.00,601.00,84.00,256.00,-1,-1,-1,-1
413,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
413,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
413,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
413,110,203.00,260.00,60.00,183.00,-1,-1,-1,-1
413,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
413,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
413,200,460.00,251.00,68.00,207.00,-1,-1,-1,-1
413,295,404.00,613.00,73.00,222.00,-1,-1,-1,-1
413,351,543.00,67.00,53.00,163.00,-1,-1,-1,-1
413,401,858.00,532.00,84.00,256.00,-1,-1,-1,-1
413,442,1222.00,494.00,63.00,193.00,-1,-1,-1,-1
413,490,1771.00,122.00,59.00,180.00,-1,-1,-1,-1
413,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
413,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
413,684,1664.00,57.00,55.00,168.00,-1,-1,-1,-1
413,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
413,732,1753.00,405.00,59.00,182.00,-1,-1,-1,-1
414,3,497.00,66.00,53.00,164.00,-1,-1,-1,-1
414,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
414,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
414,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
414,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
414,17,1612.00,601.00,84.00,256.00,-1,-1,-1,-1
414,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
414,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
414,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
414,110,204.00,259.00,59.00,182.00,-1,-1,-1,-1
414,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
414,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
414,200,460.00,251.00,68.00,207.00,-1,-1,-1,-1
414,295,401.00,609.00,79.00,239.00,-1,-1,-1,-1
414,351,543.00,67.00,53.00,164.00,-1,-1,-1,-1
414,401,858.00,532.00,84.00,256.00,-1,-1,-1,-1
414,442,1226.00,488.00,68.00,207.00,-1,-1,-1,-1
414,490,1773.00,129.00,48.00,146.00,-1,-1,-1,-1
414,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
414,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
414,684,1664.00,57.00,55.00,168.00,-1,-1,-1,-1
414,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
414,732,1751.00,404.00,59.00,183.00,-1,-1,-1,-1
415,3,497.00,66.00,53.00,164.00,-1,-1,-1,-1
415,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
415,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
415,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
415,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
415,17,1613.00,628.00,73.00,222.00,-1,-1,-1,-1
415,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
415,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
415,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
415,110,205.00,258.00,59.00,182.00,-1,-1,-1,-1
415,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
415,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
415,200,460.00,251.00,68.00,207.00,-1,-1,-1,-1
415,295,395.00,618.00,84.00,256.00,-1,-1,-1,-1
415,351,543.00,67.00,53.00,164.00,-1,-1,-1,-1
415,401,865.00,545.00,79.00,239.00,-1,-1,-1,-1
415,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
415,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
415,601,461.00,61.00,59.00,180.00,-1,-1,-1,-1
415,684,1664.00,57.00,55.00,168.00,-1,-1,-1,-1
415,720,419.00,91.00,55.00,168.00,-1,-1,-1,-1
415,732,1750.00,403.00,60.00,183.00,-1,-1,-1,-1
415,757,1844.00,73.00,59.00,180.00,-1,-1,-1,-1
416,3,497.00,65.00,53.00,164.00,-1,-1,-1,-1
416,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
416,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
416,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
416,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
416,17,1601.00,609.00,79.00,239.00,-1,-1,-1,-1
416,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
416,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
416,99,1235.00,26.00,41.00,127.00,-1,-1,-1,-1
416,110,205.00,257.00,59.00,181.00,-1,-1,-1,-1
416,125,946.00,13.00,59.00,180.00,-1,-1,-1,-1
416,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
416,200,455.00,247.00,63.00,193.00,-1,-1,-1,-1
416,295,395.00,618.00,84.00,256.00,-1,-1,-1,-1
416,351,543.00,67.00,54.00,165.00,-1,-1,-1,-1
416,401,864.00,544.00,68.00,207.00,-1,-1,-1,-1
416,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
416,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
416,601,460.00,56.00,68.00,207.00,-1,-1,-1,-1
416,684,1662.00,61.00,59.00,180.00,-1,-1,-1,-1
416,720,419.00,94.00,55.00,168.00,-1,-1,-1,-1
416,732,1748.00,402.00,60.00,183.00,-1,-1,-1,-1
416,757,1844.00,73.00,59.00,180.00,-1,-1,-1,-1
416,759,721.00,545.00,79.00,239.00,-1,-1,-1,-1
417,3,497.00,64.00,53.00,165.00,-1,-1,-1,-1
417,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
417,7,1003.00,32.00,51.00,157.00,-1,-1,-1,-1
417,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
417,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
417,17,1601.00,609.00,79.00,239.00,-1,-1,-1,-1
417,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
417,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
417,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
417,110,206.00,256.00,59.00,180.00,-1,-1,-1,-1
417,125,951.00,12.00,55.00,168.00,-1,-1,-1,-1
417,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
417,200,455.00,247.00,63.00,193.00,-1,-1,-1,-1
417,295,385.00,625.00,79.00,239.00,-1,-1,-1,-1
417,351,543.00,67.00,54.00,165.00,-1,-1,-1,-1
417,401,864.00,544.00,68.00,207.00,-1,-1,-1,-1
417,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
417,567,934.00,558.00,68.00,207.00,-1,-1,-1,-1
417,601,461.00,61.00,59.00,180.00,-1,-1,-1,-1
417,684,1668.00,64.00,51.00,157.00,-1,-1,-1,-1
417,720,419.00,98.00,55.00,168.00,-1,-1,-1,-1
417,732,1746.00,400.00,60.00,183.00,-1,-1,-1,-1
417,757,1832.00,73.00,59.00,180.00,-1,-1,-1,-1
417,759,721.00,545.00,79.00,239.00,-1,-1,-1,-1
417,761,446.00,35.00,84.00,256.00,-1,-1,-1,-1
418,3,497.00,63.00,54.00,165.00,-1,-1,-1,-1
418,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
418,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
418,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
418,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
418,17,1595.00,601.00,84.00,256.00,-1,-1,-1,-1
418,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
418,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
418,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
418,110,207.00,255.00,59.00,180.00,-1,-1,-1,-1
418,125,951.00,12.00,55.00,168.00,-1,-1,-1,-1
418,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
418,200,460.00,237.00,68.00,207.00,-1,-1,-1,-1
418,295,385.00,625.00,79.00,239.00,-1,-1,-1,-1
418,351,543.00,67.00,54.00,166.00,-1,-1,-1,-1
418,401,864.00,544.00,68.00,207.00,-1,-1,-1,-1
418,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
418,567,941.00,553.00,73.00,222.00,-1,-1,-1,-1
418,601,460.00,62.00,59.00,180.00,-1,-1,-1,-1
418,684,1664.00,68.00,55.00,168.00,-1,-1,-1,-1
418,720,419.00,102.00,55.00,168.00,-1,-1,-1,-1
418,732,1744.00,399.00,60.00,183.00,-1,-1,-1,-1
418,757,1832.00,73.00,59.00,180.00,-1,-1,-1,-1
418,759,721.00,546.00,80.00,243.00,-1,-1,-1,-1
418,761,464.00,35.00,84.00,256.00,-1,-1,-1,-1
419,3,497.00,63.00,54.00,165.00,-1,-1,-1,-1
419,6,292.00,584.00,84.00,256.00,-1,-1,-1,-1
419,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
419,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
419,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
419,17,1595.00,601.00,84.00,256.00,-1,-1,-1,-1
419,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
419,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
419,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
419,110,207.00,255.00,59.00,180.00,-1,-1,-1,-1
419,125,951.00,12.00,55.00,168.00,-1,-1,-1,-1
419,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
419,200,460.00,237.00,68.00,207.00,-1,-1,-1,-1
419,295,389.00,628.00,73.00,222.00,-1,-1,-1,-1
419,351,543.00,67.00,54.00,166.00,-1,-1,-1,-1
419,401,858.00,532.00,84.00,256.00,-1,-1,-1,-1
419,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
419,567,942.00,557.00,71.00,218.00,-1,-1,-1,-1
419,601,459.00,63.00,59.00,180.00,-1,-1,-1,-1
419,684,1664.00,68.00,55.00,168.00,-1,-1,-1,-1
419,720,419.00,102.00,55.00,168.00,-1,-1,-1,-1
419,732,1743.00,398.00,60.00,183.00,-1,-1,-1,-1
419,757,1833.00,68.00,55.00,168.00,-1,-1,-1,-1
419,759,721.00,547.00,81.00,247.00,-1,-1,-1,-1
419,761,446.00,56.00,68.00,207.00,-1,-1,-1,-1
420,3,497.00,62.00,54.00,165.00,-1,-1,-1,-1
420,6,295.00,589.00,90.00,274.00,-1,-1,-1,-1
420,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
420,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
420,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
420,17,1598.00,613.00,73.00,222.00,-1,-1,-1,-1
420,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
420,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
420,99,1241.00,33.00,39.00,119.00,-1,-1,-1,-1
420,110,208.00,247.00,63.00,193.00,-1,-1,-1,-1
420,125,951.00,12.00,55.00,168.00,-1,-1,-1,-1
420,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
420,200,460.00,237.00,68.00,207.00,-1,-1,-1,-1
420,295,389.00,628.00,73.00,222.00,-1,-1,-1,-1
420,351,543.00,67.00,54.00,167.00,-1,-1,-1,-1
420,401,858.00,532.00,84.00,256.00,-1,-1,-1,-1
420,490,1763.00,138.00,51.00,157.00,-1,-1,-1,-1
420,567,944.00,562.00,70.00,214.00,-1,-1,-1,-1
420,601,458.00,64.00,59.00,180.00,-1,-1,-1,-1
420,684,1668.00,64.00,51.00,157.00,-1,-1,-1,-1
420,720,425.00,98.00,59.00,180.00,-1,-1,-1,-1
420,732,1741.00,397.00,60.00,184.00,-1,-1,-1,-1
420,757,1832.00,73.00,59.00,180.00,-1,-1,-1,-1
420,759,721.00,548.00,82.00,251.00,-1,-1,-1,-1
420,761,455.00,52.00,63.00,193.00,-1,-1,-1,-1
421,3,497.00,61.00,54.00,166.00,-1,-1,-1,-1
421,6,292.00,601.00,84.00,256.00,-1,-1,-1,-1
421,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
421,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
421,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
421,17,1601.00,625.00,79.00,239.00,-1,-1,-1,-1
421,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
421,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
421,99,1239.00,30.00,39.00,121.00,-1,-1,-1,-1
421,110,209.00,247.00,62.00,191.00,-1,-1,-1,-1
421,125,951.00,12.00,55.00,168.00,-1,-1,-1,-1
421,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
421,200,460.00,237.00,68.00,207.00,-1,-1,-1,-1
421,295,385.00,625.00,79.00,239.00,-1,-1,-1,-1
421,351,544.00,68.00,55.00,168.00,-1,-1,-1,-1
421,401,858.00,532.00,84.00,256.00,-1,-1,-1,-1
421,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
421,567,946.00,567.00,69.00,210.00,-1,-1,-1,-1
421,601,458.00,66.00,59.00,180.00,-1,-1,-1,-1
421,684,1668.00,74.00,51.00,157.00,-1,-1,-1,-1
421,720,423.00,98.00,58.00,177.00,-1,-1,-1,-1
421,732,1739.00,396.00,60.00,184.00,-1,-1,-1,-1
421,757,1822.00,68.00,55.00,168.00,-1,-1,-1,-1
421,759,721.00,549.00,84.00,256.00,-1,-1,-1,-1
421,761,455.00,52.00,63.00,193.00,-1,-1,-1,-1
421,766,1271.00,503.00,48.00,146.00,-1,-1,-1,-1
422,3,497.00,60.00,54.00,166.00,-1,-1,-1,-1
422,6,292.00,601.00,84.00,256.00,-1,-1,-1,-1
422,7,1003.00,22.00,51.00,157.00,-1,-1,-1,-1
422,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
422,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
422,17,1585.00,609.00,79.00,239.00,-1,-1,-1,-1
422,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
422,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
422,99,1237.00,28.00,40.00,124.00,-1,-1,-1,-1
422,110,210.00,247.00,61.00,189.00,-1,-1,-1,-1
422,125,951.00,11.00,51.00,157.00,-1,-1,-1,-1
422,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
422,200,455.00,247.00,63.00,193.00,-1,-1,-1,-1
422,295,385.00,625.00,79.00,239.00,-1,-1,-1,-1
422,401,865.00,545.00,79.00,239.00,-1,-1,-1,-1
422,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
422,567,948.00,572.00,68.00,207.00,-1,-1,-1,-1
422,601,457.00,67.00,59.00,180.00,-1,-1,-1,-1
422,684,1675.00,68.00,55.00,168.00,-1,-1,-1,-1
422,720,422.00,99.00,57.00,175.00,-1,-1,-1,-1
422,732,1737.00,395.00,60.00,184.00,-1,-1,-1,-1
422,757,1819.00,61.00,59.00,180.00,-1,-1,-1,-1
422,759,721.00,549.00,84.00,256.00,-1,-1,-1,-1
422,761,448.00,45.00,73.00,222.00,-1,-1,-1,-1
422,766,1274.00,507.00,63.00,193.00,-1,-1,-1,-1
423,3,497.00,60.00,54.00,166.00,-1,-1,-1,-1
423,6,292.00,601.00,84.00,256.00,-1,-1,-1,-1
423,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
423,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
423,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
423,17,1585.00,609.00,79.00,239.00,-1,-1,-1,-1
423,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
423,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
423,99,1235.00,26.00,41.00,127.00,-1,-1,-1,-1
423,110,212.00,247.00,61.00,187.00,-1,-1,-1,-1
423,125,951.00,1.00,55.00,168.00,-1,-1,-1,-1
423,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
423,200,455.00,247.00,63.00,193.00,-1,-1,-1,-1
423,295,385.00,625.00,79.00,239.00,-1,-1,-1,-1
423,401,865.00,545.00,79.00,239.00,-1,-1,-1,-1
423,490,1765.00,125.00,55.00,168.00,-1,-1,-1,-1
423,567,948.00,572.00,68.00,207.00,-1,-1,-1,-1
423,601,456.00,68.00,59.00,180.00,-1,-1,-1,-1
423,684,1674.00,61.00,59.00,180.00,-1,-1,-1,-1
423,720,421.00,100.00,56.00,172.00,-1,-1,-1,-1
423,732,1736.00,394.00,60.00,184.00,-1,-1,-1,-1
423,757,1822.00,68.00,55.00,168.00,-1,-1,-1,-1
423,759,737.00,545.00,79.00,239.00,-1,-1,-1,-1
423,761,448.00,45.00,73.00,222.00,-1,-1,-1,-1
423,766,1274.00,507.00,63.00,193.00,-1,-1,-1,-1
424,3,497.00,59.00,54.00,167.00,-1,-1,-1,-1
424,6,292.00,601.00,84.00,256.00,-1,-1,-1,-1
424,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
424,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
424,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
424,17,1578.00,601.00,84.00,256.00,-1,-1,-1,-1
424,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
424,23,112.00,395.00,41.00,127.00,-1,-1,-1,-1
424,99,1236.00,27.00,40.00,125.00,-1,-1,-1,-1
424,110,213.00,247.00,60.00,185.00,-1,-1,-1,-1
424,125,951.00,11.00,51.00,157.00,-1,-1,-1,-1
424,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
424,200,455.00,234.00,63.00,193.00,-1,-1,-1,-1
424,295,385.00,625.00,79.00,239.00,-1,-1,-1,-1
424,401,865.00,545.00,79.00,239.00,-1,-1,-1,-1
424,490,1765.00,136.00,55.00,168.00,-1,-1,-1,-1
424,567,945.00,561.00,79.00,239.00,-1,-1,-1,-1
424,601,455.00,70.00,59.00,180.00,-1,-1,-1,-1
424,684,1674.00,61.00,59.00,180.00,-1,-1,-1,-1
424,720,420.00,101.00,55.00,170.00,-1,-1,-1,-1
424,732,1734.00,392.00,60.00,184.00,-1,-1,-1,-1
424,757,1807.00,61.00,59.00,180.00,-1,-1,-1,-1
424,759,737.00,545.00,79.00,239.00,-1,-1,-1,-1
424,761,448.00,45.00,73.00,222.00,-1,-1,-1,-1
424,766,1274.00,507.00,63.00,193.00,-1,-1,-1,-1
425,3,497.00,58.00,54.00,167.00,-1,-1,-1,-1
425,6,292.00,601.00,84.00,256.00,-1,-1,-1,-1
425,7,1007.00,23.00,55.00,168.00,-1,-1,-1,-1
425,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
425,13,792.00,148.00,55.00,168.00,-1,-1,-1,-1
425,17,1585.00,609.00,79.00,239.00,-1,-1,-1,-1
425,18,352.00,110.00,59.00,180.00,-1,-1,-1,-1
425,23,109.00,385.00,48.00,146.00,-1,-1,-1,-1
425,99,1237.00,28.00,40.00,123.00,-1,-1,-1,-1
425,110,215.00,247.00,59.00,183.00,-1,-1,-1,-1
425,125,951.00,1.00,55.00,168.00,-1,-1,-1,-1
425,197,283.00,125.00,55.00,168.00,-1,-1,-1,-1
425,200,455.00,234.00,63.00,193.00,-1,-1,-1,-1
425,295,378.00,618.00,84.00,256.00,-1,-1,-1,-1
425,401,865.00,545.00,79.00,239.00,-1,-1,-1,-1
425,490,1763.00,138.00,51.00,157.00,-1,-1,-1,-1
