LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
300,0,299,301,302,303,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
301,0,300,302,303,304,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
302,0,301,303,304,305,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
303,0,302,304,305,306,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
304,0,303,305,306,307,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
305,0,304,306,307,308,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
306,0,305,307,308,309,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
307,0,306,308,309,310,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
308,0,307,309,310,311,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
309,0,308,310,311,312,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
310,0,309,311,312,313,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
311,0,310,312,313,314,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
312,0,311,313,314,315,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
313,0,312,314,315,316,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
314,0,313,315,316,317,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
315,0,314,316,317,318,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
316,0,315,317,318,319,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
317,0,316,318,319,320,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
318,0,317,319,320,321,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
319,0,318,320,321,322,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
320,0,319,321,322,323,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
321,0,320,322,323,324,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
322,0,321,323,324,325,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
323,0,322,324,325,326,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
324,0,323,325,326,327,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
325,0,324,326,327,328,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
326,0,325,327,328,329,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
327,0,326,328,329,330,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
328,0,327,329,330,331,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
329,0,328,330,331,332,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
330,0,329,331,332,333,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
331,0,330,332,333,334,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
332,0,331,333,334,335,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
333,0,332,334,335,336,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
334,0,333,335,336,337,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
335,0,334,336,337,338,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
336,0,335,337,338,339,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
337,0,336,338,339,340,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
338,0,337,339,340,341,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
339,0,338,340,341,342,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
340,0,339,341,342,343,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
341,0,340,342,343,344,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
342,0,341,343,344,345,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
343,0,342,344,345,346,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
344,0,343,345,346,347,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
345,0,344,346,347,348,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
346,0,345,347,348,349,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
347,0,346,348,349,350,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
348,0,347,349,350,351,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
349,0,348,0,351,352,0,0,0,0,0,0,0,0,0.464,1,1,0,30,30,0,0,0
350,0,460,461,465,354,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
351,0,459,460,464,353,0,0,0,0,0,0,0,0,0.748,1,1,0,30,30,0,0,0
352,0,457,458,462,356,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
353,0,454,455,459,357,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
354,0,451,452,456,358,0,0,0,0,0,0,0,0,0.999,1,1,0,30,30,0,0,0
355,0,449,450,454,359,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
356,0,0,357,361,360,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
357,0,356,358,360,362,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
358,0,357,359,362,363,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
359,0,358,360,363,364,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
360,0,359,361,364,365,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
361,0,360,362,365,366,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
362,0,361,363,366,367,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
363,0,362,364,367,368,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
364,0,363,365,368,369,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
365,0,364,366,369,370,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
366,0,365,367,370,371,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
367,0,366,368,371,372,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
368,0,367,369,372,373,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
369,0,368,370,373,374,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
370,0,369,371,374,375,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
371,0,370,372,375,376,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
372,0,371,373,376,377,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
373,0,372,374,377,378,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
374,0,373,375,378,379,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
375,0,374,376,379,380,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
376,0,375,377,380,381,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
377,0,376,378,381,382,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
378,0,377,379,382,383,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
379,0,378,380,383,384,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
380,0,379,381,384,385,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
381,0,380,382,385,386,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
382,0,381,383,386,387,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
383,0,382,384,387,388,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
384,0,383,385,388,389,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
385,0,384,386,389,390,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
386,0,385,387,390,391,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
387,0,386,388,391,392,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
388,0,387,389,392,393,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
389,0,388,390,393,394,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
390,0,389,391,394,395,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
391,0,390,392,395,396,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
392,0,391,393,396,397,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
393,0,392,394,397,398,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
394,0,393,395,398,399,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
395,0,394,396,399,400,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
396,0,395,397,400,401,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
397,0,396,398,401,402,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
398,0,397,399,402,403,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
399,0,398,400,403,404,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
400,0,399,401,404,405,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
401,0,400,402,405,406,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
402,0,401,403,406,407,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
403,0,402,404,407,408,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
404,0,403,405,408,409,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
405,0,404,406,409,410,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
406,0,405,407,410,411,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
407,0,406,408,411,412,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
408,0,407,409,412,413,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
409,0,408,410,413,414,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
410,0,409,411,414,415,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
411,0,410,412,415,416,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
412,0,411,413,416,417,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
413,0,412,414,417,418,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
414,0,413,415,418,419,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
415,0,414,416,419,420,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
416,0,415,417,420,421,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
417,0,416,418,421,422,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
418,0,417,419,422,423,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
419,0,418,420,423,424,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
420,0,419,421,424,425,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
421,0,420,422,425,426,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
422,0,421,423,426,427,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
423,0,422,424,427,428,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
424,0,423,425,428,429,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
425,0,424,426,429,430,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
426,0,425,427,430,431,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
427,0,426,428,431,432,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
428,0,427,429,432,433,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
429,0,428,430,433,434,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
430,0,429,431,434,435,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
431,0,430,432,435,436,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
432,0,431,433,436,437,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
433,0,432,434,437,438,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
434,0,433,435,438,439,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
435,0,434,436,439,440,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
436,0,435,437,440,441,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
437,0,436,438,441,442,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
438,0,437,439,442,443,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
439,0,438,440,443,444,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
440,0,439,441,444,445,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
441,0,440,442,445,446,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
442,0,441,443,446,447,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
443,0,442,444,447,448,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
444,0,443,445,448,449,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
445,0,444,446,449,450,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
446,0,445,447,450,451,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
447,0,446,448,451,452,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
448,0,447,449,452,453,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
449,0,448,355,453,454,0,0,0,0,0,0,0,0,0.877,1,1,0,30,30,0,0,0
450,0,355,451,359,455,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
451,0,450,354,455,456,0,0,0,0,0,0,0,0,0.153,1,1,0,30,30,0,0,0
452,0,354,453,358,457,0,0,0,0,0,0,0,0,0.999,1,1,0,30,30,0,0,0
453,0,452,454,457,458,0,0,0,0,0,0,0,0,0.999,1,1,0,30,30,0,0,0
454,0,453,353,458,459,0,0,0,0,0,0,0,0,0.583,1,1,0,30,30,0,0,0
455,0,353,456,357,460,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
456,0,455,457,460,461,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
457,0,456,352,461,462,0,0,0,0,0,0,0,0,0.774,1,1,0,30,30,0,0,0
458,0,352,459,356,463,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
459,0,458,351,463,464,0,0,0,0,0,0,0,0,0.147,1,1,0,30,30,0,0,0
460,0,351,350,353,465,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
461,0,350,462,354,466,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
462,0,461,463,466,467,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
463,0,462,464,467,468,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
464,0,463,465,468,469,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
465,0,464,466,469,470,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
466,0,465,467,470,471,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
467,0,466,468,471,472,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
468,0,467,469,472,473,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
469,0,468,470,473,474,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
470,0,469,471,474,475,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
471,0,470,472,475,476,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
472,0,471,473,476,477,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
473,0,472,474,477,478,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
474,0,473,475,478,479,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
475,0,474,476,479,480,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
476,0,475,477,480,481,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
477,0,476,478,481,482,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
478,0,477,479,482,483,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
479,0,478,480,483,484,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
480,0,479,481,484,485,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
481,0,480,482,485,486,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
482,0,481,483,486,487,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
483,0,482,484,487,488,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
484,0,483,485,488,489,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
485,0,484,486,489,490,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
486,0,485,487,490,491,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
487,0,486,488,491,492,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
488,0,487,489,492,493,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
489,0,488,490,493,494,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
490,0,489,491,494,495,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
491,0,490,492,495,496,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
492,0,491,493,496,497,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
493,0,492,494,497,498,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
494,0,493,495,498,499,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
495,0,494,496,499,500,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
496,0,495,497,500,501,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
497,0,496,498,501,502,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
498,0,497,499,502,503,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
499,0,498,500,503,504,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
500,0,499,501,504,505,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
501,0,500,502,505,506,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
502,0,501,503,506,507,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
503,0,502,504,507,508,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
504,0,503,505,508,509,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
505,0,504,506,509,510,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
506,0,505,507,510,511,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
507,0,506,508,511,512,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
508,0,507,509,512,513,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
509,0,508,510,513,514,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
510,0,509,511,514,515,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
511,0,510,512,515,516,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
512,0,511,513,516,517,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
513,0,512,514,517,518,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
514,0,513,515,518,519,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
515,0,514,516,519,520,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
516,0,515,517,520,521,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
517,0,516,518,521,522,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
518,0,517,519,522,523,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
519,0,518,520,523,524,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
520,0,519,521,524,525,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
521,0,520,522,525,526,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
522,0,521,523,526,527,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
523,0,522,524,527,528,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
524,0,523,525,528,529,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
525,0,524,526,529,530,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
526,0,525,527,530,531,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
527,0,526,528,531,532,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
528,0,527,529,532,533,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
529,0,528,530,533,534,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
530,0,529,531,534,535,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
531,0,530,532,535,536,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
532,0,531,533,536,537,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
533,0,532,534,537,538,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
534,0,533,535,538,539,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
535,0,534,536,539,540,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
536,0,535,537,540,541,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
537,0,536,538,541,542,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
538,0,537,539,542,543,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
539,0,538,540,543,544,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
540,0,539,541,544,545,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
541,0,540,542,545,546,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
542,0,541,543,546,547,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
543,0,542,544,547,548,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
544,0,543,545,548,549,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
545,0,544,546,549,550,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
546,0,545,547,550,551,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
547,0,546,548,551,552,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
548,0,547,549,552,553,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
549,0,548,550,553,554,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
550,0,549,551,554,555,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
551,0,550,552,555,556,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
552,0,551,553,556,557,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
553,0,552,554,557,558,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
554,0,553,555,558,559,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
555,0,554,556,559,560,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
556,0,555,557,560,561,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
557,0,556,558,561,562,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
558,0,557,559,562,563,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
559,0,558,560,563,564,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
560,0,559,561,564,565,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
561,0,560,562,565,566,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
562,0,561,563,566,567,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
563,0,562,564,567,568,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
564,0,563,565,568,569,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
565,0,564,566,569,570,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
566,0,565,567,570,571,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
567,0,566,568,571,572,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
568,0,567,569,572,573,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
569,0,568,570,573,574,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
570,0,569,571,574,575,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
571,0,570,572,575,576,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
572,0,571,573,576,577,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
573,0,572,574,577,578,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
574,0,573,575,578,579,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
575,0,574,576,579,580,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
576,0,575,577,580,581,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
577,0,576,578,581,582,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
578,0,577,0,582,583,0,0,0,0,0,0,0,0,0.027,1,1,0,30,30,0,0,0
579,0,607,608,613,585,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
580,0,0,581,586,584,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
581,0,580,582,584,587,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
582,0,581,583,587,588,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
583,0,582,584,588,589,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
584,0,583,585,589,590,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
585,0,584,586,590,591,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
586,0,585,587,591,592,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
587,0,586,588,592,593,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
588,0,587,589,593,594,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
589,0,588,590,594,595,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
590,0,589,591,595,596,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
591,0,590,592,596,597,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
592,0,591,593,597,598,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
593,0,592,594,598,599,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
594,0,593,595,599,600,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
595,0,594,596,600,601,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
596,0,595,597,601,602,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
597,0,596,598,602,603,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
598,0,597,599,603,604,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
599,0,598,600,604,605,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
600,0,599,601,605,606,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
