LID,BPID,FPID,BLID,FLID
2463,15671,15672,2462,2464
2464,15672,15673,2463,2465
2465,15673,15674,2464,2466
2466,15674,15675,2465,0
2467,15676,15677,0,2468
2468,15677,15678,2467,2469
2469,15678,15679,2468,2470
2470,15679,15680,2469,2471
2471,15680,15681,2470,2472
2472,15681,15682,2471,2473
2473,15682,15683,2472,2474
2474,15683,15684,2473,2475
2475,15684,15685,2474,2476
2476,15685,15686,2475,2477
2477,15686,15687,2476,2478
2478,15687,15688,2477,0
2479,15689,15690,0,0
2480,15691,15692,0,0
2481,15693,15694,0,2482
2482,15694,15695,2481,2483
2483,15695,15696,2482,2484
2484,15696,15697,2483,2485
2485,15697,15698,2484,2486
2486,15698,15699,2485,2487
2487,15699,15700,2486,2488
2488,15700,15701,2487,2489
2489,15701,15702,2488,2490
2490,15702,15703,2489,2491
2491,15703,15704,2490,0
2492,15705,15706,0,2493
2493,15706,15707,2492,2494
2494,15707,15708,2493,2495
2495,15708,15709,2494,2496
2496,15709,15710,2495,2497
2497,15710,15711,2496,2498
2498,15711,15712,2497,2499
2499,15712,15713,2498,2500
2500,15713,15714,2499,2501
2501,15714,15715,2500,2502
2502,15715,15716,2501,2503
2503,15716,15717,2502,0
2504,15718,15719,0,2505
2505,15719,15720,2504,2506
2506,15720,15721,2505,2507
2507,15721,15722,2506,2508
2508,15722,15723,2507,2509
2509,15723,15724,2508,2510
2510,15724,15725,2509,2511
2511,15725,15726,2510,2512
2512,15726,15727,2511,0
2513,15728,15729,0,2514
2514,15729,15730,2513,2515
2515,15730,15731,2514,2516
2516,15731,15732,2515,2517
2517,15732,15733,2516,2518
2518,15733,15734,2517,2519
2519,15734,15735,2518,2520
2520,15735,15736,2519,2521
2521,15736,15737,2520,2522
2522,15737,15738,2521,2523
2523,15738,15739,2522,2524
2524,15739,15740,2523,0
2525,15741,15742,0,2526
2526,15742,15743,2525,2527
2527,15743,15744,2526,2528
2528,15744,15745,2527,2529
2529,15745,15746,2528,2530
2530,15746,15747,2529,2531
2531,15747,15748,2530,2532
2532,15748,15749,2531,2533
2533,15749,15750,2532,2534
2534,15750,15751,2533,2535
2535,15751,15752,2534,2536
2536,15752,15753,2535,2537
2537,15753,15754,2536,0
2538,15755,15756,0,2539
2539,15756,15757,2538,2540
2540,15757,15758,2539,0
2541,15759,15760,0,2542
2542,15760,15761,2541,0
2543,15762,15763,0,2544
2544,15763,15764,2543,2545
2545,15764,15765,2544,0
2546,15766,15767,0,2547
2547,15767,15768,2546,2548
2548,15768,15769,2547,2549
2549,15769,15770,2548,2550
2550,15770,15771,2549,2551
2551,15771,15772,2550,0
2552,15773,15774,0,2553
2553,15774,15775,2552,2554
2554,15775,15776,2553,2555
2555,15776,15777,2554,2556
2556,15777,15778,2555,2557
2557,15778,15779,2556,2558
2558,15779,15780,2557,2559
2559,15780,15781,2558,0
2560,15782,15783,0,2561
2561,15783,15784,2560,2562
2562,15784,15785,2561,2563
2563,15785,15786,2562,2564
2564,15786,15787,2563,2565
2565,15787,15788,2564,2566
2566,15788,15789,2565,2567
2567,15789,15790,2566,2568
2568,15790,15791,2567,2569
2569,15791,15792,2568,2570
2570,15792,15793,2569,2571
2571,15793,15794,2570,0
2572,15795,15796,0,2573
2573,15796,15797,2572,2574
2574,15797,15798,2573,2575
2575,15798,15799,2574,2576
2576,15799,15800,2575,2577
2577,15800,15801,2576,2578
2578,15801,15802,2577,0
2579,15803,15804,0,2580
2580,15804,15805,2579,2581
2581,15805,15806,2580,2582
2582,15806,15807,2581,2583
2583,15807,15808,2582,2584
2584,15808,15809,2583,2585
2585,15809,15810,2584,2586
2586,15810,15811,2585,2587
2587,15811,15812,2586,0
2588,15813,15814,0,0
2589,15815,15816,0,2590
2590,15816,15817,2589,2591
2591,15817,15818,2590,2592
2592,15818,15819,2591,2593
2593,15819,15820,2592,2594
2594,15820,15821,2593,2595
2595,15821,15822,2594,0
2596,15823,15824,0,2597
2597,15824,15825,2596,2598
2598,15825,15826,2597,2599
2599,15826,15827,2598,2600
2600,15827,15828,2599,2601
2601,15828,15829,2600,2602
2602,15829,15830,2601,2603
2603,15830,15831,2602,2604
2604,15831,15832,2603,2605
2605,15832,15833,2604,0
2606,15834,15835,0,0
2607,15836,15837,0,0
2608,15838,15839,0,0
2609,15840,15841,0,2610
2610,15841,15842,2609,2611
2611,15842,15843,2610,2612
2612,15843,15844,2611,2613
2613,15844,15845,2612,2614
2614,15845,15846,2613,2615
2615,15846,15847,2614,2616
2616,15847,15848,2615,2617
2617,15848,15849,2616,2618
2618,15849,15850,2617,0
2619,15851,15852,0,2620
2620,15852,15853,2619,2621
2621,15853,15854,2620,2622
2622,15854,15855,2621,2623
2623,15855,15856,2622,2624
2624,15856,15857,2623,0
2625,15858,15859,0,0
2626,15860,15861,0,0
2627,15862,15863,0,2628
2628,15863,15864,2627,2629
2629,15864,15865,2628,2630
2630,15865,15866,2629,2631
2631,15866,15867,2630,2632
2632,15867,15868,2631,2633
2633,15868,15869,2632,2634
2634,15869,15870,2633,2635
2635,15870,15871,2634,2636
2636,15871,15872,2635,2637
2637,15872,15873,2636,2638
2638,15873,15874,2637,0
2639,15875,15876,0,2640
2640,15876,15877,2639,2641
2641,15877,15878,2640,2642
2642,15878,15879,2641,2643
2643,15879,15880,2642,2644
2644,15880,15881,2643,2645
2645,15881,15882,2644,2646
2646,15882,15883,2645,2647
2647,15883,15884,2646,2648
2648,15884,15885,2647,0
2649,15886,15887,0,2650
2650,15887,15888,2649,2651
2651,15888,15889,2650,0
2652,15890,15891,0,2653
2653,15891,15892,2652,2654
2654,15892,15893,2653,2655
2655,15893,15894,2654,2656
2656,15894,15895,2655,0
2657,15896,15897,0,2658
2658,15897,15898,2657,2659
2659,15898,15899,2658,2660
2660,15899,15900,2659,2661
2661,15900,15901,2660,2662
2662,15901,15902,2661,2663
2663,15902,15903,2662,2664
2664,15903,15904,2663,2665
2665,15904,15905,2664,2666
2666,15905,15906,2665,2667
2667,15906,15907,2666,2668
2668,15907,15908,2667,2669
2669,15908,15909,2668,2670
2670,15909,15910,2669,2671
2671,15910,15911,2670,2672
2672,15911,15912,2671,2673
2673,15912,15913,2672,2674
2674,15913,15914,2673,2675
2675,15914,15915,2674,2676
2676,15915,15916,2675,2677
2677,15916,15917,2676,2678
2678,15917,15918,2677,2679
2679,15918,15919,2678,2680
2680,15919,15920,2679,2681
2681,15920,15921,2680,2682
2682,15921,15922,2681,2683
2683,15922,15923,2682,2684
2684,15923,15924,2683,2685
2685,15924,15925,2684,2686
2686,15925,15926,2685,2687
2687,15926,15927,2686,2688
2688,15927,15928,2687,2689
2689,15928,15929,2688,2690
2690,15929,15930,2689,2691
2691,15930,15931,2690,2692
2692,15931,15932,2691,2693
2693,15932,15933,2692,2694
2694,15933,15934,2693,2695
2695,15934,15935,2694,2696
2696,15935,15936,2695,2697
2697,15936,15937,2696,2698
2698,15937,15938,2697,2699
2699,15938,15939,2698,2700
2700,15939,15940,2699,2701
2701,15940,15941,2700,2702
2702,15941,15942,2701,2703
2703,15942,15943,2702,2704
2704,15943,15944,2703,2705
2705,15944,15945,2704,2706
2706,15945,15946,2705,2707
2707,15946,15947,2706,2708
2708,15947,15948,2707,2709
2709,15948,15949,2708,2710
2710,15949,15950,2709,2711
2711,15950,15951,2710,2712
2712,15951,15952,2711,2713
2713,15952,15953,2712,2714
2714,15953,15954,2713,2715
2715,15954,15955,2714,2716
2716,15955,15956,2715,2717
2717,15956,15957,2716,2718
2718,15957,15958,2717,2719
2719,15958,15959,2718,2720
2720,15959,15960,2719,2721
2721,15960,15961,2720,2722
2722,15961,15962,2721,2723
2723,15962,15963,2722,2724
2724,15963,15964,2723,2725
2725,15964,15965,2724,2726
2726,15965,15966,2725,2727
2727,15966,15967,2726,2728
2728,15967,15968,2727,2729
2729,15968,15969,2728,2730
2730,15969,15970,2729,2731
2731,15970,15971,2730,2732
2732,15971,15972,2731,2733
2733,15972,15973,2732,2734
2734,15973,15974,2733,2735
2735,15974,15975,2734,2736
2736,15975,15976,2735,2737
2737,15976,15977,2736,2738
2738,15977,15978,2737,2739
2739,15978,15979,2738,2740
2740,15979,15980,2739,2741
2741,15980,15981,2740,2742
2742,15981,15982,2741,2743
2743,15982,15983,2742,2744
2744,15983,15984,2743,2745
2745,15984,15985,2744,2746
2746,15985,15986,2745,2747
2747,15986,15987,2746,2748
2748,15987,15988,2747,2749
2749,15988,15989,2748,2750
2750,15989,15990,2749,2751
2751,15990,15991,2750,2752
2752,15991,15992,2751,2753
2753,15992,15993,2752,2754
2754,15993,15994,2753,2755
2755,15994,15995,2754,2756
2756,15995,15996,2755,2757
2757,15996,15997,2756,2758
2758,15997,15998,2757,2759
2759,15998,15999,2758,2760
2760,15999,16000,2759,2761
2761,16000,16001,2760,2762
2762,16001,16002,2761,2763
2763,16002,16003,2762,2764
2764,16003,16004,2763,2765
2765,16004,16005,2764,2766
2766,16005,16006,2765,2767
2767,16006,16007,2766,2768
2768,16007,16008,2767,2769
2769,16008,16009,2768,2770
2770,16009,16010,2769,2771
2771,16010,16011,2770,2772
2772,16011,16012,2771,2773
2773,16012,16013,2772,2774
2774,16013,16014,2773,2775
2775,16014,16015,2774,2776
2776,16015,16016,2775,2777
2777,16016,16017,2776,2778
2778,16017,16018,2777,2779
2779,16018,16019,2778,2780
2780,16019,16020,2779,2781
2781,16020,16021,2780,2782
2782,16021,16022,2781,2783
2783,16022,16023,2782,2784
2784,16023,16024,2783,2785
2785,16024,16025,2784,2786
2786,16025,16026,2785,0
2787,16027,15409,0,0
2788,16029,16030,0,2789
2789,16030,16031,2788,2790
2790,16031,16032,2789,2791
2791,16032,16033,2790,2792
2792,16033,16034,2791,2793
2793,16034,16035,2792,2794
2794,16035,16036,2793,2795
2795,16036,16037,2794,2796
2796,16037,16038,2795,2797
2797,16038,16039,2796,2798
2798,16039,16040,2797,2799
2799,16040,16041,2798,2800
2800,16041,16042,2799,2801
2801,16042,16043,2800,2802
2802,16043,16044,2801,2803
2803,16044,16045,2802,2804
2804,16045,16046,2803,2805
2805,16046,16047,2804,2806
2806,16047,16048,2805,2807
2807,16048,16049,2806,2808
2808,16049,16050,2807,2809
2809,16050,16051,2808,2810
2810,16051,16052,2809,2811
2811,16052,16053,2810,2812
2812,16053,16054,2811,2813
2813,16054,16055,2812,2814
2814,16055,16056,2813,2815
2815,16056,16057,2814,2816
2816,16057,16058,2815,2817
2817,16058,16059,2816,2818
2818,16059,16060,2817,2819
2819,16060,16061,2818,2820
2820,16061,16062,2819,2821
2821,16062,16063,2820,2822
2822,16063,16064,2821,2823
2823,16064,16065,2822,2824
2824,16065,16066,2823,2825
2825,16066,16067,2824,2826
2826,16067,16068,2825,2827
2827,16068,16069,2826,2828
2828,16069,16070,2827,2829
2829,16070,16071,2828,2830
2830,16071,16072,2829,2831
2831,16072,16073,2830,2832
2832,16073,16074,2831,2833
2833,16074,16075,2832,2834
2834,16075,16076,2833,2835
2835,16076,16077,2834,2836
2836,16077,16078,2835,2837
2837,16078,16079,2836,2838
2838,16079,16080,2837,2839
2839,16080,16081,2838,2840
2840,16081,16082,2839,2841
2841,16082,16083,2840,2842
2842,16083,16084,2841,2843
2843,16084,16085,2842,2844
2844,16085,16086,2843,2845
2845,16086,16087,2844,2846
2846,16087,16088,2845,2847
2847,16088,16089,2846,2848
2848,16089,16090,2847,2849
2849,16090,16091,2848,2850
2850,16091,16092,2849,2851
2851,16092,16093,2850,2852
2852,16093,16094,2851,2853
2853,16094,16095,2852,2854
2854,16095,16096,2853,2855
2855,16096,16097,2854,2856
2856,16097,16098,2855,2857
2857,16098,16099,2856,2858
2858,16099,16100,2857,2859
2859,16100,16101,2858,2860
2860,16101,16102,2859,2861
2861,16102,16103,2860,2862
2862,16103,16104,2861,2863
2863,16104,16105,2862,2864
2864,16105,16106,2863,2865
2865,16106,16107,2864,2866
2866,16107,16108,2865,2867
2867,16108,16109,2866,2868
2868,16109,16110,2867,2869
2869,16110,16111,2868,2870
2870,16111,16112,2869,2871
2871,16112,16113,2870,2872
2872,16113,16114,2871,2873
2873,16114,16115,2872,2874
2874,16115,16116,2873,2875
2875,16116,16117,2874,2876
2876,16117,16118,2875,2877
2877,16118,16119,2876,2878
2878,16119,16120,2877,2879
2879,16120,16121,2878,2880
2880,16121,16122,2879,2881
2881,16122,16123,2880,2882
2882,16123,16124,2881,2883
2883,16124,16125,2882,2884
2884,16125,16126,2883,2885
2885,16126,16127,2884,2886
2886,16127,16128,2885,2887
2887,16128,16129,2886,2888
2888,16129,16130,2887,2889
2889,16130,16131,2888,2890
2890,16131,16132,2889,2891
2891,16132,16133,2890,2892
2892,16133,16134,2891,2893
2893,16134,16135,2892,2894
2894,16135,16136,2893,2895
2895,16136,16137,2894,2896
2896,16137,16138,2895,2897
2897,16138,16139,2896,2898
2898,16139,16140,2897,2899
2899,16140,16141,2898,2900
2900,16141,16142,2899,2901
2901,16142,16143,2900,2902
2902,16143,16144,2901,2903
2903,16144,16145,2902,2904
2904,16145,16146,2903,2905
2905,16146,16147,2904,2906
2906,16147,16148,2905,2907
2907,16148,16149,2906,2908
2908,16149,16150,2907,2909
2909,16150,16151,2908,2910
2910,16151,16152,2909,2911
2911,16152,16153,2910,2912
2912,16153,16154,2911,2913
2913,16154,16155,2912,2914
2914,16155,16156,2913,2915
2915,16156,16157,2914,2916
2916,16157,16158,2915,2917
2917,16158,16159,2916,2918
2918,16159,16160,2917,2919
2919,16160,16161,2918,2920
2920,16161,16162,2919,2921
2921,16162,16163,2920,2922
2922,16163,16164,2921,2923
2923,16164,16165,2922,2924
2924,16165,16166,2923,2925
2925,16166,16167,2924,2926
2926,16167,16168,2925,2927
2927,16168,16169,2926,2928
2928,16169,16170,2927,2929
2929,16170,16171,2928,2930
2930,16171,16172,2929,2931
2931,16172,16173,2930,2932
2932,16173,16174,2931,2933
2933,16174,16175,2932,2934
2934,16175,16176,2933,2935
2935,16176,16177,2934,2936
2936,16177,16178,2935,2937
2937,16178,16179,2936,0
2938,16180,16181,0,2939
2939,16181,16182,2938,2940
2940,16182,16183,2939,2941
2941,16183,16184,2940,2942
2942,16184,16185,2941,2943
2943,16185,16186,2942,2944
2944,16186,16187,2943,2945
2945,16187,16188,2944,2946
2946,16188,16189,2945,2947
2947,16189,16190,2946,2948
2948,16190,16191,2947,2949
2949,16191,16192,2948,2950
2950,16192,16193,2949,2951
2951,16193,16194,2950,2952
2952,16194,16195,2951,2953
2953,16195,16196,2952,2954
2954,16196,16197,2953,2955
2955,16197,16198,2954,2956
2956,16198,16199,2955,2957
2957,16199,16200,2956,2958
2958,16200,16201,2957,2959
2959,16201,16202,2958,2960
2960,16202,16203,2959,2961
2961,16203,16204,2960,2962
2962,16204,16205,2961,2963
2963,16205,16206,2962,2964
2964,16206,16207,2963,2965
2965,16207,16208,2964,2966
2966,16208,16209,2965,2967
2967,16209,16210,2966,2968
2968,16210,16211,2967,2969
2969,16211,16212,2968,2970
2970,16212,16213,2969,2971
2971,16213,16214,2970,2972
2972,16214,16215,2971,2973
2973,16215,16216,2972,2974
2974,16216,16217,2973,2975
2975,16217,16218,2974,0
2976,15319,16220,0,2977
2977,16220,16221,2976,2978
2978,16221,16222,2977,2979
2979,16222,16223,2978,2980
2980,16223,16224,2979,2981
2981,16224,16225,2980,2982
2982,16225,16226,2981,0
2983,16227,16228,0,2984
2984,16228,16229,2983,2985
2985,16229,16230,2984,2986
2986,16230,16231,2985,2987
2987,16231,16232,2986,2988
2988,16232,16233,2987,2989
2989,16233,16234,2988,2990
2990,16234,16235,2989,2991
2991,16235,16236,2990,2992
2992,16236,16237,2991,2993
2993,16237,16238,2992,2994
2994,16238,16239,2993,2995
2995,16239,16240,2994,2996
2996,16240,16241,2995,2997
2997,16241,16242,2996,2998
2998,16242,16243,2997,2999
2999,16243,16244,2998,3000
3000,16244,16245,2999,3001
3001,16245,16246,3000,0
3002,16247,16248,0,3003
3003,16248,16249,3002,3004
3004,16249,16250,3003,3005
3005,16250,16251,3004,3006
3006,16251,16252,3005,3007
3007,16252,16253,3006,3008
3008,16253,16254,3007,3009
3009,16254,16255,3008,3010
3010,16255,16256,3009,3011
3011,16256,16257,3010,3012
3012,16257,16258,3011,3013
3013,16258,16259,3012,3014
3014,16259,16260,3013,3015
3015,16260,16261,3014,3016
3016,16261,16262,3015,3017
3017,16262,16263,3016,3018
3018,16263,16264,3017,3019
3019,16264,16265,3018,0
3020,16266,16267,0,3021
3021,16267,16268,3020,3022
3022,16268,16269,3021,3023
3023,16269,16270,3022,3024
3024,16270,16271,3023,3025
3025,16271,16272,3024,3026
3026,16272,16273,3025,3027
3027,16273,16274,3026,3028
3028,16274,16275,3027,3029
3029,16275,16276,3028,3030
3030,16276,16277,3029,3031
3031,16277,16278,3030,3032
3032,16278,16279,3031,3033
3033,16279,16280,3032,3034
3034,16280,16281,3033,3035
3035,16281,16282,3034,3036
3036,16282,16283,3035,3037
3037,16283,16284,3036,3038
3038,16284,16285,3037,3039
3039,16285,16286,3038,3040
3040,16286,16287,3039,3041
3041,16287,16288,3040,3042
3042,16288,16289,3041,3043
3043,16289,16290,3042,3044
3044,16290,16291,3043,3045
3045,16291,16292,3044,3046
3046,16292,16293,3045,3047
3047,16293,16294,3046,3048
3048,16294,16295,3047,3049
3049,16295,16296,3048,3050
3050,16296,16297,3049,3051
3051,16297,16298,3050,3052
3052,16298,16299,3051,0
3053,16300,16301,0,3054
3054,16301,16302,3053,3055
3055,16302,16303,3054,3056
3056,16303,16304,3055,3057
3057,16304,16305,3056,3058
3058,16305,16306,3057,3059
3059,16306,16307,3058,3060
3060,16307,16308,3059,3061
3061,16308,16309,3060,3062
3062,16309,16310,3061,3063
3063,16310,16311,3062,3064
3064,16311,16312,3063,3065
3065,16312,16313,3064,3066
3066,16313,16314,3065,0
3067,16315,16316,0,3068
3068,16316,16317,3067,3069
3069,16317,16318,3068,3070
3070,16318,16319,3069,3071
3071,16319,16320,3070,3072
3072,16320,16321,3071,3073
3073,16321,16322,3072,3074
3074,16322,16323,3073,3075
3075,16323,16324,3074,3076
3076,16324,16325,3075,3077
3077,16325,16326,3076,3078
3078,16326,16327,3077,3079
3079,16327,16328,3078,3080
3080,16328,16329,3079,3081
3081,16329,16330,3080,3082
3082,16330,16331,3081,3083
3083,16331,16332,3082,3084
3084,16332,16333,3083,3085
3085,16333,16334,3084,3086
3086,16334,16335,3085,3087
3087,16335,16336,3086,3088
3088,16336,16337,3087,3089
3089,16337,16338,3088,3090
3090,16338,16339,3089,0
3091,16340,16341,0,3092
3092,16341,16342,3091,3093
3093,16342,16343,3092,3094
3094,16343,16344,3093,3095
3095,16344,16345,3094,3096
3096,16345,16346,3095,3097
3097,16346,16347,3096,3098
3098,16347,16348,3097,3099
3099,16348,16349,3098,3100
3100,16349,16350,3099,3101
3101,16350,16351,3100,3102
3102,16351,16352,3101,3103
3103,16352,16353,3102,3104
3104,16353,16354,3103,3105
3105,16354,16355,3104,3106
3106,16355,16356,3105,3107
3107,16356,16357,3106,3108
3108,16357,16358,3107,3109
3109,16358,16359,3108,3110
3110,16359,16360,3109,3111
3111,16360,16361,3110,3112
3112,16361,16362,3111,3113
3113,16362,16363,3112,3114
3114,16363,16364,3113,3115
3115,16364,16365,3114,3116
3116,16365,16366,3115,3117
3117,16366,16367,3116,0
3118,16368,16369,0,3119
3119,16369,16370,3118,3120
3120,16370,16371,3119,3121
3121,16371,16372,3120,3122
3122,16372,16373,3121,3123
3123,16373,16374,3122,3124
3124,16374,16375,3123,3125
3125,16375,16376,3124,3126
3126,16376,16377,3125,3127
3127,16377,16378,3126,3128
3128,16378,16379,3127,3129
3129,16379,16380,3128,3130
3130,16380,16381,3129,3131
3131,16381,16382,3130,3132
3132,16382,16383,3131,3133
3133,16383,16384,3132,3134
3134,16384,16385,3133,3135
3135,16385,16386,3134,3136
3136,16386,16387,3135,3137
3137,16387,16388,3136,3138
3138,16388,16389,3137,3139
3139,16389,16390,3138,3140
3140,16390,16391,3139,3141
3141,16391,16392,3140,3142
3142,16392,16393,3141,3143
3143,16393,16394,3142,0
3144,16395,16396,0,3145
3145,16396,16397,3144,3146
3146,16397,16398,3145,3147
3147,16398,16399,3146,3148
3148,16399,16400,3147,3149
3149,16400,16401,3148,3150
3150,16401,16402,3149,3151
3151,16402,16403,3150,3152
3152,16403,16404,3151,3153
3153,16404,16405,3152,3154
3154,16405,16406,3153,3155
3155,16406,16407,3154,3156
3156,16407,16408,3155,3157
3157,16408,16409,3156,3158
3158,16409,16410,3157,3159
3159,16410,16411,3158,3160
3160,16411,16412,3159,3161
3161,16412,16413,3160,3162
3162,16413,16414,3161,3163
3163,16414,16415,3162,3164
3164,16415,16416,3163,3165
3165,16416,16417,3164,3166
3166,16417,16418,3165,3167
3167,16418,16419,3166,3168
3168,16419,16420,3167,3169
3169,16420,16421,3168,3170
3170,16421,16422,3169,3171
3171,16422,16423,3170,3172
3172,16423,16424,3171,3173
3173,16424,16425,3172,3174
3174,16425,16426,3173,3175
3175,16426,16427,3174,3176
3176,16427,16428,3175,3177
3177,16428,16429,3176,0
3178,16430,16431,0,3179
3179,16431,16432,3178,3180
3180,16432,16433,3179,3181
3181,16433,16434,3180,3182
3182,16434,16435,3181,3183
3183,16435,16436,3182,3184
3184,16436,16437,3183,3185
3185,16437,16438,3184,3186
3186,16438,16439,3185,3187
3187,16439,16440,3186,3188
3188,16440,16441,3187,3189
3189,16441,16442,3188,3190
3190,16442,16443,3189,3191
3191,16443,16444,3190,3192
3192,16444,16445,3191,3193
3193,16445,16446,3192,3194
3194,16446,16447,3193,3195
3195,16447,16448,3194,3196
3196,16448,16449,3195,3197
3197,16449,16450,3196,3198
3198,16450,16451,3197,3199
3199,16451,16452,3198,3200
3200,16452,16453,3199,3201
3201,16453,16454,3200,3202
3202,16454,16455,3201,3203
3203,16455,16456,3202,3204
3204,16456,16457,3203,3205
3205,16457,16458,3204,3206
3206,16458,16459,3205,3207
3207,16459,16460,3206,3208
3208,16460,16461,3207,3209
3209,16461,16462,3208,3210
3210,16462,16463,3209,3211
3211,16463,16464,3210,3212
3212,16464,16465,3211,3213
3213,16465,16466,3212,3214
3214,16466,16467,3213,3215
3215,16467,16468,3214,3216
3216,16468,16469,3215,3217
3217,16469,16470,3216,3218
3218,16470,16471,3217,3219
3219,16471,16472,3218,3220
3220,16472,16473,3219,3221
3221,16473,16474,3220,3222
3222,16474,16475,3221,3223
3223,16475,16476,3222,3224
3224,16476,16477,3223,3225
3225,16477,16478,3224,3226
3226,16478,16479,3225,3227
3227,16479,16480,3226,3228
3228,16480,16481,3227,3229
3229,16481,16482,3228,3230
3230,16482,16483,3229,3231
3231,16483,16484,3230,3232
3232,16484,16485,3231,3233
3233,16485,16486,3232,3234
3234,16486,16487,3233,3235
3235,16487,16488,3234,3236
3236,16488,16489,3235,0
3237,16490,16491,0,3238
3238,16491,16492,3237,3239
3239,16492,16493,3238,3240
3240,16493,16494,3239,3241
3241,16494,16495,3240,3242
3242,16495,16496,3241,3243
3243,16496,16497,3242,3244
3244,16497,16498,3243,3245
3245,16498,16499,3244,3246
3246,16499,16500,3245,3247
3247,16500,16501,3246,3248
3248,16501,16502,3247,3249
3249,16502,16503,3248,3250
3250,16503,16504,3249,3251
3251,16504,16505,3250,0
3252,16506,16507,0,3253
3253,16507,16508,3252,3254
3254,16508,16509,3253,3255
3255,16509,16510,3254,3256
3256,16510,16511,3255,3257
3257,16511,16512,3256,3258
3258,16512,16513,3257,3259
3259,16513,16514,3258,3260
3260,16514,16515,3259,3261
3261,16515,16516,3260,3262
3262,16516,16517,3261,3263
3263,16517,16518,3262,3264
3264,16518,16519,3263,3265
3265,16519,16520,3264,3266
3266,16520,16521,3265,3267
3267,16521,16522,3266,3268
3268,16522,16523,3267,3269
3269,16523,16524,3268,3270
3270,16524,16525,3269,3271
3271,16525,16526,3270,3272
3272,16526,16527,3271,3273
3273,16527,16528,3272,3274
3274,16528,16529,3273,3275
3275,16529,16530,3274,3276
3276,16530,16531,3275,3277
3277,16531,16532,3276,3278
3278,16532,16533,3277,3279
3279,16533,16534,3278,3280
3280,16534,16535,3279,0
3281,16536,16537,0,3282
3282,16537,16538,3281,3283
3283,16538,16539,3282,3284
3284,16539,16540,3283,3285
3285,16540,16541,3284,3286
3286,16541,16542,3285,3287
3287,16542,16543,3286,3288
3288,16543,16544,3287,3289
3289,16544,16545,3288,3290
3290,16545,16546,3289,3291
3291,16546,16547,3290,3292
3292,16547,16548,3291,3293
3293,16548,16549,3292,3294
3294,16549,16550,3293,3295
3295,16550,16551,3294,3296
3296,16551,16552,3295,3297
3297,16552,16553,3296,3298
3298,16553,16554,3297,3299
3299,16554,16555,3298,3300
3300,16555,16556,3299,3301
3301,16556,16557,3300,3302
3302,16557,16558,3301,3303
3303,16558,16559,3302,3304
3304,16559,16560,3303,3305
3305,16560,16561,3304,3306
3306,16561,16562,3305,3307
3307,16562,16563,3306,3308
3308,16563,16564,3307,3309
3309,16564,16565,3308,3310
3310,16565,16566,3309,0
3311,16567,16568,0,3312
3312,16568,16569,3311,3313
3313,16569,16570,3312,3314
3314,16570,16571,3313,3315
3315,16571,16572,3314,3316
3316,16572,16573,3315,3317
3317,16573,16574,3316,3318
3318,16574,16575,3317,3319
3319,16575,16576,3318,3320
3320,16576,16577,3319,3321
3321,16577,16578,3320,3322
3322,16578,16579,3321,3323
3323,16579,16580,3322,3324
3324,16580,16581,3323,3325
3325,16581,16582,3324,3326
3326,16582,16583,3325,3327
3327,16583,16584,3326,0
3328,16585,16586,0,3329
3329,16586,16587,3328,3330
3330,16587,16588,3329,3331
3331,16588,16589,3330,3332
3332,16589,16590,3331,3333
3333,16590,16591,3332,3334
3334,16591,16592,3333,3335
3335,16592,16593,3334,3336
3336,16593,16594,3335,0
3337,16595,16596,0,3338
3338,16596,16597,3337,3339
3339,16597,16598,3338,3340
3340,16598,16599,3339,3341
3341,16599,16600,3340,3342
3342,16600,16601,3341,3343
3343,16601,16602,3342,3344
3344,16602,16603,3343,3345
3345,16603,16604,3344,3346
3346,16604,16605,3345,3347
3347,16605,16606,3346,0
3348,16607,16608,0,3349
3349,16608,16609,3348,3350
3350,16609,16610,3349,3351
3351,16610,16611,3350,3352
3352,16611,16612,3351,3353
3353,16612,16613,3352,3354
3354,16613,16614,3353,3355
3355,16614,16615,3354,3356
3356,16615,16616,3355,3357
3357,16616,16617,3356,3358
3358,16617,16618,3357,3359
3359,16618,16619,3358,3360
3360,16619,16620,3359,3361
3361,16620,16621,3360,3362
3362,16621,16622,3361,3363
3363,16622,16623,3362,3364
3364,16623,16624,3363,3365
3365,16624,16625,3364,3366
3366,16625,16626,3365,3367
3367,16626,16627,3366,3368
3368,16627,16628,3367,3369
3369,16628,16629,3368,3370
3370,16629,16630,3369,3371
3371,16630,16631,3370,3372
3372,16631,16632,3371,3373
3373,16632,16633,3372,3374
3374,16633,16634,3373,3375
3375,16634,16635,3374,3376
3376,16635,16636,3375,3377
3377,16636,16637,3376,3378
3378,16637,16638,3377,0
3379,16639,16640,0,3380
3380,16640,16641,3379,3381
3381,16641,16642,3380,3382
3382,16642,16643,3381,3383
3383,16643,16644,3382,3384
3384,16644,16645,3383,3385
3385,16645,16646,3384,3386
3386,16646,16647,3385,3387
3387,16647,16648,3386,3388
3388,16648,16649,3387,3389
3389,16649,16650,3388,3390
3390,16650,16651,3389,3391
3391,16651,16652,3390,3392
3392,16652,16653,3391,3393
3393,16653,16654,3392,3394
3394,16654,16655,3393,3395
3395,16655,16656,3394,3396
3396,16656,16657,3395,3397
3397,16657,16658,3396,3398
3398,16658,16659,3397,3399
3399,16659,16660,3398,3400
3400,16660,16661,3399,3401
3401,16661,16662,3400,3402
