LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2563,0,2652,2564,2592,2593,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2564,0,2563,2565,2593,2594,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2565,0,2564,2566,2594,2595,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2566,0,2565,2567,2595,2596,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2567,0,2566,2568,2596,2597,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2568,0,2567,2569,2597,2598,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2569,0,2568,2570,2598,2599,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2570,0,2569,2571,2599,2600,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2571,0,2570,2572,2600,2601,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2572,0,2571,2573,2601,2602,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2573,0,2572,2574,2602,2603,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2574,0,2573,2575,2603,2604,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2575,0,2574,2653,2604,2605,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2576,0,2653,2577,2606,2607,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2577,0,2576,12865,2607,2608,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2578,0,2632,2579,2609,2610,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2579,0,2578,2580,2610,2611,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2580,0,2579,2581,2611,2612,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2581,0,2580,2582,2612,2613,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2582,0,2581,2583,2613,2614,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2583,0,2582,2584,2614,2615,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2584,0,2583,2654,2615,2616,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2585,0,2654,2586,2617,2618,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2586,0,2585,2587,2618,2619,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2587,0,2586,2588,2619,2620,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2588,0,2587,2589,2620,2621,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2589,0,2588,2590,2621,2622,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2590,0,2589,2591,2622,2623,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2591,0,2590,2592,2623,2624,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2592,0,2591,2655,2624,2625,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2593,0,2651,2594,2626,2627,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2594,0,2593,2554,2627,2582,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2595,0,2615,2596,2628,2629,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2596,0,2595,2597,2629,2630,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2597,0,2596,2598,2630,2631,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2598,0,2597,2599,2631,2632,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2599,0,2598,2600,2632,2633,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2600,0,2599,2601,2633,2634,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2601,0,2600,2602,2634,2635,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2602,0,2601,2634,2635,2636,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2603,0,12866,2604,2637,2638,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2604,0,2603,2605,2638,2639,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2605,0,2604,2656,2639,2640,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2606,0,2656,2607,2641,2642,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2607,0,2606,2608,2642,2643,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2608,0,2607,2609,2643,2644,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2609,0,2608,2610,2644,2645,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2610,0,2609,2611,2645,2646,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2611,0,2610,2612,2646,2647,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2612,0,2611,2613,2647,2648,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2613,0,2612,2657,2648,2649,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2614,0,2655,2615,2650,2651,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2615,0,2614,2595,2651,2628,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2616,0,2629,2617,2652,2653,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2617,0,2616,2618,2653,2654,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2618,0,2617,2619,2654,2655,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2619,0,2618,2620,2655,2656,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2620,0,2619,2621,2656,2657,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2621,0,2620,2622,2657,2658,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2622,0,2621,2623,2658,2659,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2623,0,2622,2624,2659,2660,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2624,0,2623,2658,2660,2661,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2625,0,2658,2626,2662,2663,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2626,0,2625,2627,2663,2664,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2627,0,2626,2634,2664,2636,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2628,0,2657,2629,2665,2666,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2629,0,2628,2616,2666,2652,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2630,0,12907,2631,2667,2668,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2631,0,2630,2632,2668,2669,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2632,0,2631,2578,2669,2609,0,0,0,0,2636,0,0,0,0,1,1,0,30,30,0,0,0
2633,0,0,2645,2670,2671,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2634,0,2602,2637,2636,2672,0,2627,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2635,0,2645,2519,2673,2544,0,0,0,0,2532,0,0,0,0,1,1,0,30,30,0,0,0
2636,0,2632,2639,2609,2674,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2637,0,2634,2638,2672,2675,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2638,0,2637,0,2675,2676,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2639,0,2636,2640,2674,2677,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2640,0,2639,2641,2677,2678,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2641,0,2640,2642,2678,2679,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2642,0,2641,2643,2679,2680,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2643,0,2642,2644,2680,2681,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2644,0,2643,13013,2681,2682,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2645,0,2633,2635,2671,2673,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2646,0,12986,2647,2683,2684,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2647,0,2646,2648,2684,2685,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2648,0,2647,12987,2685,2686,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2649,0,2522,2552,2548,2580,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2650,0,2543,2544,2570,2571,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2651,0,2551,2593,2579,2626,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2652,0,2562,2563,2591,2592,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2653,0,2575,2576,2605,2606,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2654,0,2584,2585,2616,2617,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2655,0,2592,2614,2625,2650,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2656,0,2605,2606,2640,2641,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2657,0,2613,2628,2649,2665,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2658,0,2624,2625,2661,2662,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2659,0,13001,2660,2687,2688,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2660,0,2659,2661,2688,2689,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2661,0,2660,2662,2689,2690,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2662,0,2661,2663,2690,2691,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2663,0,2662,2664,2691,2692,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2664,0,2663,2665,2692,2693,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2665,0,2664,2666,2693,2694,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2666,0,2665,2667,2694,2695,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2667,0,2666,2668,2695,2696,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2668,0,2667,2669,2696,2697,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2669,0,2668,2670,2697,2698,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2670,0,2669,2671,2698,2699,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2671,0,2670,2810,2699,2700,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2672,0,2810,2703,2701,2702,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2673,0,2807,2811,2703,2704,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2674,0,2811,2675,2705,2706,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2675,0,2674,2676,2706,2707,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2676,0,2675,2677,2707,2708,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2677,0,2676,2678,2708,2709,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2678,0,2677,2679,2709,2710,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2679,0,2678,2680,2710,2711,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2680,0,2679,2681,2711,2712,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2681,0,2680,2682,2712,2713,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2682,0,2681,2683,2713,2714,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2683,0,2682,2684,2714,2715,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2684,0,2683,2685,2715,2716,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2685,0,2684,2686,2716,2717,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2686,0,2685,2812,2717,2718,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2687,0,2812,2688,2719,2720,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2688,0,2687,2689,2720,2721,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2689,0,2688,2690,2721,2722,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2690,0,2689,2691,2722,2723,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2691,0,2690,2692,2723,2724,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2692,0,2691,2693,2724,2725,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2693,0,2692,2694,2725,2726,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2694,0,2693,2695,2726,2727,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2695,0,2694,12866,2727,2728,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2696,0,13013,2701,2729,2730,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2697,0,2808,2698,2731,2732,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2698,0,2697,2699,2732,2733,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2699,0,2698,2700,2733,2734,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2700,0,2699,12986,2734,2735,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2701,0,2696,2702,2730,2736,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2702,0,2701,2703,2736,2702,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2703,0,2672,2705,2702,2737,0,2702,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2704,0,2813,2706,2738,2739,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2705,0,2703,2813,2737,2740,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2706,0,2704,2707,2739,2741,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2707,0,2706,2708,2741,2742,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2708,0,2707,2709,2742,2743,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2709,0,2708,2710,2743,2744,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2710,0,2709,2711,2744,2745,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2711,0,2710,2712,2745,2746,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2712,0,2711,2713,2746,2747,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2713,0,2712,2714,2747,2748,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2714,0,2713,2715,2748,2749,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2715,0,2714,2716,2749,2750,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2716,0,2715,2717,2750,2751,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2717,0,2716,2814,2751,2752,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2718,0,2814,2719,2753,2754,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2719,0,2718,2720,2754,2755,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2720,0,2719,2721,2755,2756,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2721,0,2720,2722,2756,2757,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2722,0,2721,2723,2757,2758,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2723,0,2722,2724,2758,2759,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2724,0,2723,2725,2759,2760,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2725,0,2724,2815,2760,2761,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2726,0,2820,2727,2762,2763,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2727,0,2726,2728,2763,2764,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2728,0,2727,2729,2764,2765,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2729,0,2728,2730,2765,2766,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2730,0,2729,2731,2766,2767,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2731,0,2730,2732,2767,2768,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2732,0,2731,2733,2768,2769,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2733,0,2732,2734,2769,2770,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2734,0,2733,2735,2770,2771,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2735,0,2734,2736,2771,2772,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2736,0,2735,2737,2772,2773,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2737,0,2736,2738,2773,2774,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2738,0,2737,2739,2774,2775,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2739,0,2738,2740,2775,2776,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2740,0,2739,2741,2776,2777,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2741,0,2740,2742,2777,2778,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2742,0,2741,2743,2778,2779,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2743,0,2742,2744,2779,2780,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2744,0,2743,2745,2780,2781,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2745,0,2744,2746,2781,2782,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2746,0,2745,2747,2782,2783,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2747,0,2746,2748,2783,2784,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2748,0,2747,2749,2784,2785,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2749,0,2748,2750,2785,2786,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2750,0,2749,2751,2786,2787,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2751,0,2750,2752,2787,2788,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2752,0,2751,2753,2788,2789,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2753,0,2752,2754,2789,2790,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2754,0,2753,2755,2790,2791,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2755,0,2754,12988,2791,2792,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2756,0,2815,2816,2793,2794,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2757,0,12990,2758,2795,2796,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2758,0,2757,2759,2796,2797,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2759,0,2758,2760,2797,2798,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2760,0,2759,2761,2798,2799,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2761,0,2760,2762,2799,2800,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2762,0,2761,2763,2800,2801,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2763,0,2762,2764,2801,2802,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2764,0,2763,2765,2802,2803,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2765,0,2764,2821,2803,2804,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2766,0,2821,2767,2805,2806,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2767,0,2766,2768,2806,2807,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2768,0,2767,2769,2807,2808,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2769,0,2768,2770,2808,2809,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2770,0,2769,2771,2809,2810,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2771,0,2770,2772,2810,2811,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2772,0,2771,2773,2811,2812,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2773,0,2772,2774,2812,2813,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2774,0,2773,2775,2813,2814,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2775,0,2774,2776,2814,2815,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2776,0,2775,2777,2815,2816,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2777,0,2776,2778,2816,2817,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2778,0,2777,2822,2817,2818,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2779,0,2822,2780,2819,2820,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2780,0,2779,2781,2820,2821,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2781,0,2780,2782,2821,2822,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2782,0,2781,2783,2822,2823,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2783,0,2782,2784,2823,2824,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2784,0,2783,2785,2824,2825,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2785,0,2784,2786,2825,2826,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2786,0,2785,2787,2826,2827,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2787,0,2786,2788,2827,2828,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2788,0,2787,2789,2828,2829,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2789,0,2788,2790,2829,2830,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2790,0,2789,2791,2830,2831,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2791,0,2790,2823,2831,2832,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2792,0,2823,2793,2833,2834,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2793,0,2792,2794,2834,2835,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2794,0,2793,2795,2835,2836,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2795,0,2794,2796,2836,2837,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2796,0,2795,2797,2837,2838,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2797,0,2796,2798,2838,2839,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2798,0,2797,2799,2839,2840,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2799,0,2798,2824,2840,2841,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2800,0,2809,2801,2842,2843,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2801,0,2800,2802,2843,2844,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2802,0,2801,2803,2844,2845,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2803,0,2802,2804,2845,2846,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2804,0,2803,2805,2846,2847,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2805,0,2804,2807,2847,2848,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2806,0,2807,2808,2703,2849,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2807,0,2805,2673,2848,2703,0,0,0,0,2806,0,0,0,0,1,1,0,30,30,0,0,0
2808,0,2806,2697,2849,2731,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2809,0,2824,2800,2850,2842,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2810,0,2671,2672,2700,2701,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2811,0,2673,2674,2704,2705,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2812,0,2686,2687,2718,2719,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2813,0,2705,2704,2740,2738,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2814,0,2717,2718,2752,2753,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2815,0,2725,2756,2761,2793,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2816,0,2756,2817,2794,2851,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2817,0,2816,2818,2851,2852,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2818,0,2817,2819,2852,2853,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2819,0,2818,2820,2853,2854,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2820,0,2819,2726,2854,2762,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2821,0,2765,2766,2804,2805,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2822,0,2778,2779,2818,2819,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2823,0,2791,2792,2832,2833,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2824,0,2799,2809,2841,2850,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2825,0,12989,2826,2855,2856,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2826,0,2825,2827,2856,2857,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2827,0,2826,2828,2857,2858,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2828,0,2827,2830,2858,2859,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2829,0,2830,12990,2860,2861,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2830,0,2828,2829,2859,2860,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2831,0,12927,2832,2862,2863,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2832,0,2831,2833,2863,2864,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2833,0,2832,2834,2864,2865,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2834,0,2833,2835,2865,2866,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
