LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
356,356,355,357,363,364,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
357,357,356,358,364,365,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
358,358,357,359,365,366,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
359,359,358,360,366,367,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
360,360,359,361,367,368,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
361,361,360,362,368,369,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
362,362,361,363,369,370,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
363,363,362,364,370,371,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
364,364,363,365,371,372,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
365,365,364,366,372,373,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
366,366,365,367,373,374,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
367,367,366,368,374,375,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
368,368,367,369,375,376,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
369,369,368,0,376,377,0,0,0,0,0,0,0,0,0.8,1,1,0,30,30,0,0,0
370,370,0,371,1,378,0,0,0,0,0,0,0,0,1.439,1,1,0,30,30,0,0,0
371,371,370,372,378,379,0,0,0,0,0,0,0,0,1.992,1,1,0,30,30,0,0,0
372,372,371,373,379,380,0,0,0,0,0,0,0,0,2.603,1,1,0,30,30,0,0,0
373,373,372,0,380,381,0,0,0,0,0,0,0,0,9.502,1,1,0,30,30,0,0,0
